,한글 종목약명
1646,유비쿼스홀딩스
1647,유성기업
1648,유성티엔에스
1649,유수홀딩스
1650,유신
1651,UCI
1652,유아이디
1653,유아이엘
1654,유안타제5호스팩
1655,유안타제7호스팩
1656,유안타제8호스팩
1658,유안타증권
1659,유앤아이
1660,유에스티
1661,유엑스엔
1662,유엔젤
1665,유유제약
1666,유일에너테크
1667,유진기업
1668,유진스팩6호
1669,유진스팩7호
1670,유진로봇
1671,유진테크
1672,유진투자증권
1673,유테크
1674,유투바이오
1675,유티아이
1676,유틸렉스
1678,유한양행
1680,유화증권
1681,육일씨엔에쓰
1682,율촌화학
1683,율호
1684,이건산업
1685,이건홀딩스
1686,이구산업
1687,이글루시큐리티
1688,이글벳
1689,이노뎁
1690,이노메트리
1691,이노벡스
1692,이노션
1693,이노와이어리스
1694,이노인스트루먼트
1695,이노진
1696,이노테라피
1697,이녹스
1698,이녹스첨단소재
1699,이니텍
1700,이더블유케이
1701,이라이콤
1702,이랜시스
1703,이랜텍
1704,이루다
1705,이루온
1706,이리츠코크렙
1707,이마트
1708,이미지스
1709,이베스트스팩5호
1710,이베스트이안스팩1호
1711,이베스트투자증권
1712,이브이첨단소재
1713,이비테크
1714,이삭엔지니어링
1715,이상네트웍스
1716,이성씨엔아이
1717,이수앱지스
1718,이수페타시스
1719,이수화학
1720,이스타코
1721,이스트소프트
1722,이스트아시아홀딩스
1723,이십일스토어
1724,이씨에스
1725,이아이디
1726,이앤에치
1727,이엔드디
1728,이엔에프테크놀로지
1729,이엔코퍼레이션
1730,이엔플러스
1731,이엘피
1732,이엠넷
1733,EMW
1734,EMB
1735,이엠앤아이
1736,이엠코리아
1737,이엠텍
1738,이엠티
1739,이연제약
1740,이오테크닉스
1741,이오플로우
1742,EDGC
1743,이원컴포텍
1744,이월드
1745,이즈미디어
1746,EG
1747,이지바이오
1748,이지스레지던스리츠
1749,이지스밸류리츠
1750,이지케어텍
1751,이지트로닉스
1752,이지홀딩스
1753,이큐셀
1754,이크레더블
1755,이트론
1756,이퓨쳐
1757,이화공영
1758,이화산업
1759,이화전기
1760,인디에프
1761,인바디
1762,인바이오
1763,인바이오젠
1764,인바이츠바이오코아
1765,인베니아
1766,인산가
1767,인선이엔티
1768,인성정보
1769,인스코비
1770,인지디스플레
1771,인지컨트롤스
1772,인천도시가스
1773,인카금융서비스
1774,인콘
1775,인크로스
1776,인탑스
1777,인터로조
1778,인터엠
1779,인터지스
1780,인터코스
1781,인터파크
1782,인터플렉스
1783,인텍플러스
1784,인텔리안테크
1785,인트로메딕
1786,인트론바이오
1787,인팩
1788,인포마크
1789,인포바인
1790,인포뱅크
1791,인피니트헬스케어
1792,인피니티엔티
1793,인화정공
1794,일동제약
1795,일동홀딩스
1796,일성건설
1797,일성신약
1798,일승
1799,일신바이오
1800,일신방직
1801,일신석재
1802,일야
1804,일양약품
1805,일정실업
1806,일지테크
1807,일진다이아
1808,일진디스플
1809,일진머티리얼즈
1810,일진전기
1811,일진파워
1812,일진하이솔루스
1813,일진홀딩스
1814,잇츠한불
1815,잉글우드랩
1816,잉크테크
1817,자비스
1818,자연과환경
1819,자이글
1820,자이언트스텝
1821,자이에스앤디
1822,자화전자
1823,장원테크
1824,재영솔루텍
1825,전방
1826,전진바이오팜
1827,정다운
1828,정산애강
1829,정상제이엘에스
1830,정원엔시스
1831,제너셈
1832,제넥신
1833,제넨바이오
1834,제노레이
1835,제노코
1836,제노텍
1837,제놀루션
1838,제닉
1839,제로투세븐
1840,제룡산업
1841,제룡전기
1842,제우스
1843,JW신약
1844,제이브이엠
1845,제이스텍
1846,제이시스메디칼
1847,제이씨케미칼
1848,제이씨현시스템
1849,제이알글로벌리츠
1850,제이앤티씨
1851,제이에스코퍼레이션
1852,제이에스티나
1853,제이엔케이히터
1854,제이엘케이
1855,제이엠멀티
1856,제이엠아이
1857,제이엠티
1858,JYP Ent.
1859,제이웨이
1860,제이준코스메틱
1861,제이콘텐트리
1862,제이티
1863,JTC
1864,제일기획
1865,제일바이오
1866,제일약품
1867,제일연마
1868,제일전기공업
1869,제일제강
1870,제일테크노스
1871,제일파마홀딩스
1872,제주맥주
1873,제주반도체
1874,제주은행
1875,제주항공
1876,제테마
1877,젠큐릭스
1878,젬
1879,젬백스
1880,젬백스링크
1881,젬백스지오
1882,조광ILI
1883,조광페인트
1884,조광피혁
1885,조비
1886,조선내화
1887,조선선재
1888,조아제약
1889,조이시티
1890,조일알미늄
1891,조흥
1892,종근당바이오
1893,종근당
1894,종근당홀딩스
1895,좋은사람들
1896,주성엔지니어링
1897,수프로
1898,아모센스
1899,에스엔피제네틱스
1900,오스테오닉
1901,용평리조트
1902,유비온
1903,제노포커스
1904,코셋
1905,동남합성
1906,KCC
1907,주연테크
1908,줌인터넷
1909,기업은행
1910,중앙디앤엠
1911,중앙백신
1912,중앙에너비스
1913,지나인제약
1914,지노믹트리
1915,지놈앤컴퍼니
1916,지누스
1917,지니너스
1918,지니뮤직
1919,지니언스
1920,지니틱스
1921,지더블유바이텍
1922,지란지교시큐리티
1923,지스마트글로벌
1924,지씨셀
1925,지아이텍
1926,지앤비에스엔지니어링
1927,지앤이헬스케어
1928,지어소프트
1929,GS글로벌
1930,GS리테일
1931,지에스이
1932,GH신소재
1933,지엔씨에너지
1934,지엔원에너지
1935,지엔코
1936,지엘팜텍
1937,지엠비코리아
1938,지역난방공사
1939,지오씨
1940,지오엘리먼트
1941,지코
1942,지투알
1943,지티지웰니스
1944,진도
1945,진로발효
1946,진매트릭스
1947,진바이오텍
1948,진성티이씨
1949,진시스템
1950,진양산업
1951,진양제약
1952,진양폴리
1953,진양홀딩스
1954,진양화학
1955,진에어
1956,진원생명과학
1957,진코스텍
1960,진흥기업
1961,질경이
1962,차바이오텍
1963,차백신연구소
1964,크리스탈신소재
1965,참엔지니어링
1966,참존글로벌
1967,참좋은여행
1968,창해에탄올
1969,천보
1970,천일고속
1971,청광건설
1972,청담러닝
1973,체리부로
1974,체시스
1975,초록뱀미디어
1976,초록뱀컴퍼니
1977,칩스앤미디어
1978,카스
1979,카이노스메드
1980,카카오게임즈
1981,카카오뱅크
1982,카카오
1983,카카오페이
1984,카페24
1985,카프로
1986,캐리소프트
1987,캐스텍코리아
1988,캠시스
1989,커머스마이너
1990,컨버즈
1991,컬러레이
1992,컴투스
1993,컴투스홀딩스
1994,컴퍼니케이
1995,케어랩스
1996,케어룸의료산업
1997,케어젠
1998,케이디켐
1999,골든센츄리
2000,케이비아이동국실업
2001,KBI메탈
2002,케이비제19호스팩
2003,케이비제20호스팩
2004,케이사인
2005,KC그린홀딩스
2006,케이씨
2007,KC산업
2008,KCC건설
2009,KCC글라스
2010,KCI
2011,케이씨에스
2012,KC코트렐
2013,케이씨텍
2014,케이씨티
2015,케이씨피드
2016,케이아이엔엑스
2017,KSS해운
2018,케이에스피
2019,KH바텍
2020,KH E&T
2021,KH 일렉트론
2022,케이엔더블유
2023,KNN
2024,케이엔제이
2025,케이엘넷
2026,케이엠
2027,케이엠더블유
2028,KMH
2029,KMH하이텍
2030,케이엠제약
2031,케이옥션
2032,KEC
2033,KG모빌리언스
2034,KG이니시스
2035,KG ETS
2036,케이카
2037,케이탑리츠
2038,KT
2039,케이티비네트워크
2040,KTB투자증권
2041,KT서브마린
2042,스카이라이프
2043,KTcs
2044,KTis
2045,케이티알파
2046,KT&G
2047,케이프
2048,케이프이에스제4호
2049,케이피에스
2050,케이피에프
2051,KPX생명과학
2052,케이피엠테크
2053,케이피티유
2054,켄코아에어로스페이스
2055,켈스
2056,켐온
2057,켐트로닉스
2058,켐트로스
2059,코나아이
2060,코다코
2061,코데즈컴바인
2062,코드네이처
2063,코디
2064,코디엠
2065,코람코에너지리츠
2066,코렌텍
2067,코리아나
2068,코리아센터
2071,코리아써키트
2072,코리아에셋투자증권
2073,코리아에스이
2074,코리아에프티
2075,코리안리
2076,코맥스
2077,코메론
2078,코미코
2079,코미팜
2080,코세스
2081,코센
2082,코스나인
2083,코스맥스
2084,코스맥스비티아이
2085,코스맥스엔비티
2086,코스메카코리아
2087,코스모신소재
2088,코스모화학
2089,코스온
2090,코스텍시스템
2091,코아스
2092,코아스템
2093,코아시아
2094,코아시아옵틱스
2095,코엔텍
2098,코오롱글로벌
2099,코오롱
2100,코오롱생명과학
2102,코오롱인더
2103,코오롱티슈진
2104,코오롱플라스틱
2105,코웨이
2106,코웰패션
2107,코위버
2108,코윈테크
2109,코이즈
2110,코콤
2111,코텍
2112,코퍼스코리아
2113,코프라
2114,콜마비앤에이치
2115,콤텍시스템
2116,쿠콘
2117,쿠쿠홀딩스
2118,쿠쿠홈시스
2119,퀀타매트릭스
2120,큐라클
2121,큐렉소
2122,큐로
2123,큐로컴
2124,큐로홀딩스
2125,큐리언트
2126,큐브엔터
2127,큐에스아이
2128,큐엠씨
2129,큐캐피탈
2131,크라운제과
2133,크라운해태홀딩스
2134,크래프톤
2135,크로넥스
2136,크로바하이텍
2137,크루셜텍
2138,크리스에프앤씨
2139,크리스탈지노믹스
2140,크린앤사이언스
2141,클라우드에어
2142,클래시스
2143,클리노믹스
2144,클리오
2145,키네마스터
2146,키다리스튜디오
2147,키움증권
2148,키이스트
2149,타스컴
2150,타이거일렉
2151,타임기술
2152,탑선
2153,탑엔지니어링
2154,탑코미디어
2155,태경비케이
2156,태경산업
2157,태경케미컬
2158,태광
2159,태광산업
2160,태림포장
2161,태양
2163,태양금속
2164,태양기계
2165,태영건설
2167,태웅
2168,태웅로직스
2169,태원물산
2170,태평양물산
2171,테고사이언스
2172,테라사이언스
2173,테라셈
2174,테라젠이텍스
2175,테스
2176,테스나
2177,테이팩스
2178,테크엔
2179,테크윙
2180,테크트랜스
2181,텔레칩스
2182,텔레필드
2183,텔코웨어
2184,텔콘RF제약
2185,토니모리
2186,토마토시스템
2187,토박스코리아
2188,토비스
2189,토탈소프트
2190,톱텍
2191,투비소프트
2192,툴젠
2193,트루윈
2194,트윔
2195,특수건설
2196,티라유텍
2197,티로보틱스
2198,티비씨
2199,티사이언티픽
2200,티씨케이
2201,티앤알바이오팹
2202,티앤엘
2203,티에스아이
2204,티에스이
2205,TS인베스트먼트
2206,TS트릴리온
2207,티에이치엔
2208,티엘비
2209,티엘아이
2210,TYM
2212,티와이홀딩스
2213,티움바이오
2214,티웨이항공
2215,티웨이홀딩스
2216,TJ미디어
2217,티케이케미칼
2218,티티씨디펜스
2219,티플랙스
2220,티피씨글로벌
2221,TPC
2222,틸론
2223,팅크웨어
2224,파나진
2225,파나케이아
2226,파라다이스
2227,파라텍
2228,파루
2229,파마리서치
2230,파마리서치바이오
2231,파멥신
2232,파미셀
2233,파버나인
2234,파세코
2235,파수
2236,파워넷
2237,파워로직스
2238,파워풀엑스
2239,파이오링크
2240,파인디앤씨
2241,파인디지털
2242,파인테크닉스
2243,파인텍
2244,파커스
2245,파크시스템스
2246,파트론
2247,판도라티비
2248,판타지오
2249,팜스빌
2250,팜스코
2251,팜스토리
2252,팜젠사이언스
2253,패션플랫폼
2254,팬스타엔터프라이즈
2255,팬엔터테인먼트
2256,팬오션
2257,팬젠
2258,퍼스텍
2259,퍼시스
2260,펄어비스
2261,펌텍코리아
2262,페이퍼코리아
2263,펨토바이오메드
2264,펩트론
2265,평화산업
2266,평화홀딩스
2267,포메탈
2268,포스코강판
2269,POSCO
2270,포스코 ICT
2271,포스코인터내셔널
2272,포스코케미칼
2273,포시에스
2274,포인트모바일
2275,포인트엔지니어링
2276,포커스에이치엔에스
2277,포티스
2278,폴라리스오피스
2279,폴라리스우노
2280,폴라리스웍스
2281,폴루스바이오팜
2282,푸드나무
2283,푸드웰
2284,푸른기술
2285,푸른저축은행
2286,풀무원
2287,풍강
2288,풍국주정
2289,풍산
2290,풍산홀딩스
2291,퓨쳐켐
2292,프럼파스트
2293,프레스티지바이오로직스
2294,프레스티지바이오파마
2295,프로스테믹스
2296,프로이천
2297,프로테옴텍
2298,프로텍
2299,프롬바이오
2300,프리시젼바이오
2301,프리엠스
2302,플래티어
2303,플랜티넷
2304,플럼라인생명과학
2305,플레이그램
2306,플레이디
2307,플레이위드
2308,플리토
2309,피노텍
2310,피델릭스
2311,피씨디렉트
2312,피씨엘
2313,PI첨단소재
2314,피앤씨테크
2315,피에스엠씨
2316,피에스케이
2317,피에스케이홀딩스
2318,피에스텍
2319,피에이치씨
2320,피에이치에이
2321,피엔아이컴퍼니
2322,피엔에이치테크
2323,피엔케이피부임상연구센타
2324,피엔티
2325,PN풍년
2326,피제이메탈
2327,피제이전자
2328,피코그램
2329,피플바이오
2330,피피아이
2331,픽셀플러스
2332,필옵틱스
2333,핌스
2334,핑거
2335,하나금융14호스팩
2336,하나금융15호스팩
2337,하나금융16호스팩
2338,하나금융17호스팩
2339,하나금융19호스팩
2340,하나금융20호스팩
2341,하나금융지주
2342,하나기술
2343,하나마이크론
2344,하나머스트7호스팩
2345,하나머티리얼즈
2346,하나제약
2347,하나투어
2348,하림
2349,하림지주
2350,하이골드3호
2351,하이로닉
2352,하이록코리아
2353,하이브
2354,하이비젼시스템
2355,하이소닉
2356,하이스틸
2357,하이제5호스팩
2358,하이제6호스팩
2359,하이제7호스팩
2360,하이즈항공
2361,하이텍팜
2362,하이트론
2364,하이트진로
2366,하이트진로홀딩스
2367,하인크코리아
2368,하츠
2369,한국가구
2370,한국가스공사
2371,한국경제TV
2372,한국공항
2373,한국기업평가
2374,한국내화
2375,한국단자
2376,한국맥널티
2377,한국미라클피플사
2378,한국바이오젠
2379,베트남개발1
2380,한국비엔씨
2381,한국석유
2382,한국선재
2383,한국수출포장
2384,한국쉘석유
2385,한국알콜
2386,한국앤컴퍼니
2387,유나이티드제약
2388,한국유니온제약
2389,한국자산신탁
2390,한국전력
2391,한전기술
2392,한국전자금융
2393,한국전자인증
2394,한국전자홀딩스
2395,한국정밀기계
2396,한국정보공학
2397,한국정보인증
2398,한국정보통신
2399,한국9호스팩
2400,한국조선해양
2401,한국종합기술
2402,한국주강
2403,한국주철관
2404,한국철강
2405,한국카본
2406,한국캐피탈
2407,한국컴퓨터
2408,한국코퍼레이션
2409,한국콜마
2410,한국콜마홀딩스
2411,한국큐빅
2412,한국타이어앤테크놀로지
2413,한국테크놀로지
2414,한국토지신탁
2415,한국ANKOR유전
2416,한국패러랠
2418,한국금융지주
2419,한국특강
2420,한국파마
2421,한국팩키지
2422,한국프랜지
2423,한국항공우주
2424,한국화장품
2425,한국화장품제조
2426,한글과컴퓨터
2427,한네트
2428,한농화성
2429,한독
2430,한독크린텍
2431,한라
2432,한라IMS
2433,한라홀딩스
2434,한미글로벌
2435,한미반도체
2436,한미사이언스
2437,한미약품
2438,한빛소프트
2439,한샘
2440,한섬
2441,한성기업
2442,한세실업
2443,한세엠케이
2444,한세예스24홀딩스
2445,한솔PNS
2446,한솔로지스틱스
2447,한솔인티큐브
2448,한솔제지
2449,한솔케미칼
2450,한솔테크닉스
2451,한솔홀딩스
2452,한솔홈데코
2453,한송네오텍
2454,한스바이오메드
2455,한신공영
2456,한신기계
2457,한양디지텍
2458,한양이엔지
2460,한양증권
2461,한온시스템
2462,한올바이오파마
2463,한익스프레스
2464,한일네트웍스
2465,한일단조
2466,한일사료
2467,한일시멘트
2468,한일진공
2469,한일철강
2470,한일현대시멘트
2471,한일홀딩스
2472,한일화학
2473,한전KPS
2474,한전산업
2475,한중엔시에스
2476,한진
2477,한진중공업홀딩스
2479,한진칼
2480,한창바이오텍
2481,한창
2482,한창산업
2483,한창제지
2484,한컴MDS
2485,한컴라이프케어
2486,한컴위드
2487,한탑
2488,한프
2491,한화
2492,한화생명
2493,한화손해보험
2495,한화솔루션
2496,한화시스템
2497,한화에어로스페이스
2499,한화투자증권
2500,한화플러스제2호스팩
2501,해성디에스
2502,해성산업
2504,해성옵틱스
2505,해성티피씨
2506,해태제과식품
2507,핸디소프트
2508,핸즈코퍼레이션
2509,헝셩그룹
2510,헬릭스미스
2512,현대건설기계
2513,현대건설
2514,현대공업
2515,현대그린푸드
2516,현대글로비스
2517,현대두산인프라코어
2518,현대로템
2519,현대리바트
2520,현대모비스
2521,현대무벡스
2522,현대미포조선
2523,현대바이오랜드
2524,현대바이오
2525,현대백화점
2527,현대비앤지스틸
2528,현대사료
2529,현대약품
2530,현대에너지솔루션
2531,현대에버다임
2532,현대에이치티
2533,현대엘리베이
2534,현대오토에버
2535,현대위아
2536,현대이지웰
2537,현대일렉트릭
2541,현대차
2542,현대제철
2543,현대중공업
2544,현대중공업지주
2545,현대차증권
2546,현대코퍼레이션
2547,현대코퍼레이션홀딩스
2548,현대퓨처넷
2549,현대해상
2550,현대홈쇼핑
2551,현우산업
2552,현진소재
2553,협진
2554,형지I&C
2555,형지엘리트
2556,혜인
2557,호전실업
2559,호텔신라
2560,홈센타홀딩스
2561,홈캐스트
2562,화성밸브
2563,화성산업
2564,화승알앤에이
2565,화승엔터프라이즈
2566,화승인더
2567,화승코퍼레이션
2568,화신
2569,화신정공
2570,화인베스틸
2571,화일약품
2572,화천기계
2573,화천기공
2574,환인제약
2575,황금에스티
2576,효성
2577,효성ITX
2578,효성오앤비
2579,효성중공업
2580,효성첨단소재
2581,효성티앤씨
2582,효성화학
2583,후성
2584,휘닉스소재
2585,휠라홀딩스
2586,휴네시온
2587,휴니드
2588,휴럼
2589,휴림로봇
2590,휴마시스
2591,휴맥스
2592,휴맥스홀딩스
2593,휴먼엔
2594,휴메딕스
2595,휴벡셀
2596,휴비스
2597,휴비츠
2598,휴센텍
2599,휴스틸
2600,휴온스
2601,휴온스글로벌
2602,휴온스블러썸
2603,휴젤
2604,휴켐스
2605,흥구석유
2606,흥국
2607,흥국에프엔비
2610,흥국화재
2611,흥아해운
2612,희림
2613,힘스
